city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
bushnell,coffee,13069,31.56,-82.96,22.6,39.1,24.7,13.7,31.6,-83.0
mora,coffee,13069,31.41,-82.95,22.6,39.1,24.7,13.7,31.4,-83.0
pridgen,coffee,13069,31.7,-82.92,22.6,39.1,24.7,13.7,31.7,-82.9
west green,coffee,13069,31.61,-82.73,22.6,39.1,24.7,13.7,31.6,-82.7
fort gaines,clay,13061,31.61,-85.05,20.3,44.8,27.1,7.8,31.6,-85.1
bluffton,clay,13061,31.52,-84.87,20.3,44.8,27.1,7.8,31.5,-84.9
abbeville,henry,1067,31.57,-85.25,21.2,35.5,26.8,16.5,31.6,-85.3
headland,henry,1067,31.35,-85.34,21.2,35.5,26.8,16.5,31.4,-85.3
haleburg,henry,1067,31.41,-85.14,21.2,35.5,26.8,16.5,31.4,-85.1
newville,henry,1067,31.42,-85.34,21.2,35.5,26.8,16.5,31.4,-85.3
shorterville,henry,1067,31.57,-85.1,21.2,35.5,26.8,16.5,31.6,-85.1
evergreen,conecuh,1035,31.43,-86.96,21.9,44.5,25.4,8.2,31.4,-87.0
castleberry,conecuh,1035,31.3,-87.02,21.9,44.5,25.4,8.2,31.3,-87.0
repton,conecuh,1035,31.41,-87.24,21.9,44.5,25.4,8.2,31.4,-87.2
brooklyn,conecuh,1035,31.26,-86.77,21.9,44.5,25.4,8.2,31.3,-86.8
range,conecuh,1035,31.31,-87.24,21.9,44.5,25.4,8.2,31.3,-87.2
brookhaven,lincoln,28085,31.58,-90.44,15.7,35.7,33.4,15.2,31.6,-90.4
bogue chitto,lincoln,28085,31.44,-90.45,15.7,35.7,33.4,15.2,31.4,-90.5
auburn,lincoln,28085,31.36,-90.61,15.7,35.7,33.4,15.2,31.4,-90.6
ruth,lincoln,28085,31.38,-90.32,15.7,35.7,33.4,15.2,31.4,-90.3
alma,bacon,13005,31.54,-82.46,22.5,40.5,24.3,12.8,31.5,-82.5
rockingham,bacon,13005,31.55,-82.42,22.5,40.5,24.3,12.8,31.6,-82.4
albany,dougherty,13095,31.58,-84.16,19.1,29.3,32.8,18.9,31.6,-84.2
putney,dougherty,13095,31.47,-84.12,19.1,29.3,32.8,18.9,31.5,-84.1
acree,dougherty,13095,31.56,-84,19.1,29.3,32.8,18.9,31.6,-84.0
arlington,calhoun,13037,31.44,-84.72,27.2,38.6,24.3,9.9,31.4,-84.7
edison,calhoun,13037,31.56,-84.74,27.2,38.6,24.3,9.9,31.6,-84.7
morgan,calhoun,13037,31.54,-84.6,27.2,38.6,24.3,9.9,31.5,-84.6
leary,calhoun,13037,31.49,-84.51,27.2,38.6,24.3,9.9,31.5,-84.5
dickey,calhoun,13037,31.56,-84.66,27.2,38.6,24.3,9.9,31.6,-84.7
elba,coffee,1031,31.41,-86.07,15.4,29.5,31.3,23.9,31.4,-86.1
enterprise,coffee,1031,31.32,-85.86,15.4,29.5,31.3,23.9,31.3,-85.9
kinston,coffee,1031,31.22,-86.17,15.4,29.5,31.3,23.9,31.2,-86.2
new brockton,coffee,1031,31.39,-85.93,15.4,29.5,31.3,23.9,31.4,-85.9
blackshear,pierce,13229,31.31,-82.24,20.1,39.3,26.3,14.2,31.3,-82.2
offerman,pierce,13229,31.41,-82.11,20.1,39.3,26.3,14.2,31.4,-82.1
patterson,pierce,13229,31.39,-82.14,20.1,39.3,26.3,14.2,31.4,-82.1
mershon,pierce,13229,31.46,-82.26,20.1,39.3,26.3,14.2,31.5,-82.3
andalusia,covington,1039,31.31,-86.48,20.2,33.6,31.9,14.3,31.3,-86.5
opp,covington,1039,31.28,-86.26,20.2,33.6,31.9,14.3,31.3,-86.3
babbie,covington,1039,31.28,-86.33,20.2,33.6,31.9,14.3,31.3,-86.3
carolina,covington,1039,31.24,-86.53,20.2,33.6,31.9,14.3,31.2,-86.5
heath,covington,1039,31.36,-86.47,20.2,33.6,31.9,14.3,31.4,-86.5
horn hill,covington,1039,31.25,-86.32,20.2,33.6,31.9,14.3,31.3,-86.3
libertyville,covington,1039,31.24,-86.46,20.2,33.6,31.9,14.3,31.2,-86.5
lockhart,covington,1039,31.01,-86.35,20.2,33.6,31.9,14.3,31.0,-86.4
florala,covington,1039,31.01,-86.33,20.2,33.6,31.9,14.3,31.0,-86.3
gantt,covington,1039,31.41,-86.48,20.2,33.6,31.9,14.3,31.4,-86.5
onycha,covington,1039,31.21,-86.28,20.2,33.6,31.9,14.3,31.2,-86.3
red level,covington,1039,31.41,-86.61,20.2,33.6,31.9,14.3,31.4,-86.6
river falls,covington,1039,31.35,-86.54,20.2,33.6,31.9,14.3,31.4,-86.5
sanford,covington,1039,31.3,-86.39,20.2,33.6,31.9,14.3,31.3,-86.4
brooks,covington,1039,31.48,-86.68,20.2,33.6,31.9,14.3,31.5,-86.7
county line,covington,1039,31.28,-86.19,20.2,33.6,31.9,14.3,31.3,-86.2
blakely,early,13099,31.38,-84.93,20.9,38.1,25.8,15.2,31.4,-84.9
damascus,early,13099,31.3,-84.72,20.9,38.1,25.8,15.2,31.3,-84.7
jakin,early,13099,31.09,-84.98,20.9,38.1,25.8,15.2,31.1,-85.0
cedar springs,early,13099,31.18,-85.04,20.9,38.1,25.8,15.2,31.2,-85.0
luke,early,13099,31.34,-85,20.9,38.1,25.8,15.2,31.3,-85.0
bancroft,early,13099,31.41,-84.84,20.9,38.1,25.8,15.2,31.4,-84.8
saint simons island,glynn,13127,31.14,-81.39,12.7,28.2,31.8,27.3,31.1,-81.4
brunswick,glynn,13127,31.15,-81.49,12.7,28.2,31.8,27.3,31.2,-81.5
arco,glynn,13127,31.2,-81.51,12.7,28.2,31.8,27.3,31.2,-81.5
sterling,glynn,13127,31.27,-81.56,12.7,28.2,31.8,27.3,31.3,-81.6
sea island,glynn,13127,31.18,-81.35,12.7,28.2,31.8,27.3,31.2,-81.4
thalmann,glynn,13127,31.29,-81.69,12.7,28.2,31.8,27.3,31.3,-81.7
everett,glynn,13127,31.39,-81.64,12.7,28.2,31.8,27.3,31.4,-81.6
baconton,mitchell,13205,31.38,-84.16,25.9,39.8,23,11.4,31.4,-84.2
camilla,mitchell,13205,31.23,-84.21,25.9,39.8,23,11.4,31.2,-84.2
pelham,mitchell,13205,31.13,-84.15,25.9,39.8,23,11.4,31.1,-84.2
sale city,mitchell,13205,31.26,-84.02,25.9,39.8,23,11.4,31.3,-84.0
cotton,mitchell,13205,31.16,-84.07,25.9,39.8,23,11.4,31.2,-84.1
dewitt,mitchell,13205,31.42,-84.14,25.9,39.8,23,11.4,31.4,-84.1
hattiesburg,forrest,28035,31.33,-89.29,15.2,28.2,29.9,26.7,31.3,-89.3
petal,forrest,28035,31.35,-89.26,15.2,28.2,29.9,26.7,31.4,-89.3
glendale,forrest,28035,31.36,-89.31,15.2,28.2,29.9,26.7,31.4,-89.3
rawls springs,forrest,28035,31.38,-89.37,15.2,28.2,29.9,26.7,31.4,-89.4
bonhomie,forrest,28035,31.29,-89.31,15.2,28.2,29.9,26.7,31.3,-89.3
palmers crossing,forrest,28035,31.28,-89.28,15.2,28.2,29.9,26.7,31.3,-89.3
brooklyn,forrest,28035,31.06,-89.19,15.2,28.2,29.9,26.7,31.1,-89.2
maxie,forrest,28035,30.98,-89.2,15.2,28.2,29.9,26.7,31.0,-89.2
mccallum,forrest,28035,31.24,-89.21,15.2,28.2,29.9,26.7,31.2,-89.2
mclaurin,forrest,28035,31.17,-89.22,15.2,28.2,29.9,26.7,31.2,-89.2
adel,cook,13075,31.14,-83.42,24.8,39.5,22.9,12.9,31.1,-83.4
cecil,cook,13075,31.05,-83.39,24.8,39.5,22.9,12.9,31.1,-83.4
lenox,cook,13075,31.27,-83.46,24.8,39.5,22.9,12.9,31.3,-83.5
sparks,cook,13075,31.17,-83.44,24.8,39.5,22.9,12.9,31.2,-83.4
bunkie,avoyelles,22009,30.95,-92.18,27.6,41.3,21.7,9.5,31.0,-92.2
marksville,avoyelles,22009,31.13,-92.07,27.6,41.3,21.7,9.5,31.1,-92.1
mansura,avoyelles,22009,31.06,-92.05,27.6,41.3,21.7,9.5,31.1,-92.1
cottonport,avoyelles,22009,30.98,-92.05,27.6,41.3,21.7,9.5,31.0,-92.1
evergreen,avoyelles,22009,30.95,-92.11,27.6,41.3,21.7,9.5,31.0,-92.1
simmesport,avoyelles,22009,30.98,-91.8,27.6,41.3,21.7,9.5,31.0,-91.8
hessmer,avoyelles,22009,31.06,-92.12,27.6,41.3,21.7,9.5,31.1,-92.1
moreauville,avoyelles,22009,31.03,-91.98,27.6,41.3,21.7,9.5,31.0,-92.0
plaucheville,avoyelles,22009,30.97,-91.98,27.6,41.3,21.7,9.5,31.0,-92.0
bordelonville,avoyelles,22009,31.11,-91.91,27.6,41.3,21.7,9.5,31.1,-91.9
center point,avoyelles,22009,31.25,-92.21,27.6,41.3,21.7,9.5,31.3,-92.2
fifth ward,avoyelles,22009,31.13,-92.17,27.6,41.3,21.7,9.5,31.1,-92.2
effie,avoyelles,22009,31.22,-92.16,27.6,41.3,21.7,9.5,31.2,-92.2
long bridge,avoyelles,22009,31.01,-92.02,27.6,41.3,21.7,9.5,31.0,-92.0
vick,avoyelles,22009,31.23,-92.11,27.6,41.3,21.7,9.5,31.2,-92.1
big bend,avoyelles,22009,31.07,-91.79,27.6,41.3,21.7,9.5,31.1,-91.8
dupont,avoyelles,22009,30.93,-91.95,27.6,41.3,21.7,9.5,30.9,-92.0
goudeau,avoyelles,22009,30.87,-92.01,27.6,41.3,21.7,9.5,30.9,-92.0
hamburg,avoyelles,22009,31.03,-91.93,27.6,41.3,21.7,9.5,31.0,-91.9
funston,colquitt,13071,31.2,-83.87,27.2,36.7,23,13.1,31.2,-83.9
berlin,colquitt,13071,31.07,-83.62,27.2,36.7,23,13.1,31.1,-83.6
doerun,colquitt,13071,31.32,-83.92,27.2,36.7,23,13.1,31.3,-83.9
moultrie,colquitt,13071,31.18,-83.79,27.2,36.7,23,13.1,31.2,-83.8
norman park,colquitt,13071,31.27,-83.69,27.2,36.7,23,13.1,31.3,-83.7
ellenton,colquitt,13071,31.18,-83.59,27.2,36.7,23,13.1,31.2,-83.6
riverside,colquitt,13071,31.18,-83.81,27.2,36.7,23,13.1,31.2,-83.8
sigsbee,colquitt,13071,31.27,-83.86,27.2,36.7,23,13.1,31.3,-83.9
point clear,baldwin,1003,30.47,-87.92,10.5,28.8,31.8,29,30.5,-87.9
fairhope,baldwin,1003,30.52,-87.9,10.5,28.8,31.8,29,30.5,-87.9
foley,baldwin,1003,30.41,-87.68,10.5,28.8,31.8,29,30.4,-87.7
gulf shores,baldwin,1003,30.25,-87.7,10.5,28.8,31.8,29,30.3,-87.7
bay minette,baldwin,1003,30.88,-87.77,10.5,28.8,31.8,29,30.9,-87.8
daphne,baldwin,1003,30.6,-87.9,10.5,28.8,31.8,29,30.6,-87.9
orange beach,baldwin,1003,30.29,-87.57,10.5,28.8,31.8,29,30.3,-87.6
robertsdale,baldwin,1003,30.55,-87.71,10.5,28.8,31.8,29,30.6,-87.7
spanish fort,baldwin,1003,30.67,-87.92,10.5,28.8,31.8,29,30.7,-87.9
loxley,baldwin,1003,30.62,-87.75,10.5,28.8,31.8,29,30.6,-87.8
magnolia springs,baldwin,1003,30.4,-87.78,10.5,28.8,31.8,29,30.4,-87.8
elberta,baldwin,1003,30.41,-87.6,10.5,28.8,31.8,29,30.4,-87.6
summerdale,baldwin,1003,30.49,-87.7,10.5,28.8,31.8,29,30.5,-87.7
silverhill,baldwin,1003,30.55,-87.75,10.5,28.8,31.8,29,30.6,-87.8
perdido beach,baldwin,1003,30.34,-87.5,10.5,28.8,31.8,29,30.3,-87.5
seminole,baldwin,1003,30.52,-87.47,10.5,28.8,31.8,29,30.5,-87.5
fort morgan,baldwin,1003,30.23,-88.02,10.5,28.8,31.8,29,30.2,-88.0
gasque,baldwin,1003,30.25,-87.82,10.5,28.8,31.8,29,30.3,-87.8
tensaw,baldwin,1003,31.16,-87.8,10.5,28.8,31.8,29,31.2,-87.8
lillian,baldwin,1003,30.41,-87.44,10.5,28.8,31.8,29,30.4,-87.4
perdido,baldwin,1003,31.01,-87.63,10.5,28.8,31.8,29,31.0,-87.6
stapleton,baldwin,1003,30.74,-87.79,10.5,28.8,31.8,29,30.7,-87.8
stockton,baldwin,1003,30.99,-87.86,10.5,28.8,31.8,29,31.0,-87.9
atmore,escambia,1053,31.02,-87.49,20.1,42.1,25.2,12.5,31.0,-87.5
east brewton,escambia,1053,31.09,-87.06,20.1,42.1,25.2,12.5,31.1,-87.1
brewton,escambia,1053,31.11,-87.07,20.1,42.1,25.2,12.5,31.1,-87.1
flomaton,escambia,1053,31,-87.26,20.1,42.1,25.2,12.5,31.0,-87.3
pollard,escambia,1053,31.03,-87.17,20.1,42.1,25.2,12.5,31.0,-87.2
riverview,escambia,1053,31.06,-87.06,20.1,42.1,25.2,12.5,31.1,-87.1
huxford,escambia,1053,31.22,-87.46,20.1,42.1,25.2,12.5,31.2,-87.5
bradley,escambia,1053,31.03,-86.73,20.1,42.1,25.2,12.5,31.0,-86.7
dixie,escambia,1053,31.14,-86.72,20.1,42.1,25.2,12.5,31.1,-86.7
geneva,geneva,1061,31.03,-85.86,21,37.1,29.6,12.3,31.0,-85.9
hartford,geneva,1061,31.1,-85.7,21,37.1,29.6,12.3,31.1,-85.7
black,geneva,1061,31.01,-85.74,21,37.1,29.6,12.3,31.0,-85.7
samson,geneva,1061,31.11,-86.05,21,37.1,29.6,12.3,31.1,-86.1
slocomb,geneva,1061,31.11,-85.59,21,37.1,29.6,12.3,31.1,-85.6
malvern,geneva,1061,31.14,-85.52,21,37.1,29.6,12.3,31.1,-85.5
coffee springs,geneva,1061,31.16,-85.91,21,37.1,29.6,12.3,31.2,-85.9
eunola,geneva,1061,31.04,-85.85,21,37.1,29.6,12.3,31.0,-85.9
chancellor,geneva,1061,31.18,-85.88,21,37.1,29.6,12.3,31.2,-85.9
hacoda,geneva,1061,31.07,-86.17,21,37.1,29.6,12.3,31.1,-86.2
fargo,clinch,13065,30.68,-82.57,26.8,35.4,24.3,13.5,30.7,-82.6
homerville,clinch,13065,31.04,-82.75,26.8,35.4,24.3,13.5,31.0,-82.8
argyle,clinch,13065,31.07,-82.65,26.8,35.4,24.3,13.5,31.1,-82.7
du pont,clinch,13065,30.99,-82.87,26.8,35.4,24.3,13.5,31.0,-82.9
withers,clinch,13065,30.85,-82.9,26.8,35.4,24.3,13.5,30.9,-82.9
council,clinch,13065,30.61,-82.51,26.8,35.4,24.3,13.5,30.6,-82.5
sirmans,clinch,13065,31.08,-82.97,26.8,35.4,24.3,13.5,31.1,-83.0
cogdell,clinch,13065,31.16,-82.72,26.8,35.4,24.3,13.5,31.2,-82.7
grand bay,mobile,1097,30.48,-88.34,14.7,32.8,30.5,22,30.5,-88.3
theodore,mobile,1097,30.55,-88.18,14.7,32.8,30.5,22,30.6,-88.2
tillmans corner,mobile,1097,30.59,-88.17,14.7,32.8,30.5,22,30.6,-88.2
bayou la batre,mobile,1097,30.4,-88.25,14.7,32.8,30.5,22,30.4,-88.3
chickasaw,mobile,1097,30.76,-88.07,14.7,32.8,30.5,22,30.8,-88.1
citronelle,mobile,1097,31.09,-88.23,14.7,32.8,30.5,22,31.1,-88.2
creola,mobile,1097,30.89,-88.04,14.7,32.8,30.5,22,30.9,-88.0
mobile,mobile,1097,30.69,-88.04,14.7,32.8,30.5,22,30.7,-88.0
prichard,mobile,1097,30.74,-88.08,14.7,32.8,30.5,22,30.7,-88.1
saraland,mobile,1097,30.82,-88.07,14.7,32.8,30.5,22,30.8,-88.1
satsuma,mobile,1097,30.85,-88.06,14.7,32.8,30.5,22,30.9,-88.1
mount vernon,mobile,1097,31.09,-88.01,14.7,32.8,30.5,22,31.1,-88.0
dauphin island,mobile,1097,30.26,-88.11,14.7,32.8,30.5,22,30.3,-88.1
axis,mobile,1097,30.93,-88.03,14.7,32.8,30.5,22,30.9,-88.0
bucks,mobile,1097,31.01,-88.02,14.7,32.8,30.5,22,31.0,-88.0
chunchula,mobile,1097,30.92,-88.2,14.7,32.8,30.5,22,30.9,-88.2
gulfcrest,mobile,1097,31,-88.24,14.7,32.8,30.5,22,31.0,-88.2
movico,mobile,1097,31.06,-88.03,14.7,32.8,30.5,22,31.1,-88.0
bellefontaine,mobile,1097,30.49,-88.1,14.7,32.8,30.5,22,30.5,-88.1
chastang,mobile,1097,31.04,-88.02,14.7,32.8,30.5,22,31.0,-88.0
heron bay,mobile,1097,30.35,-88.13,14.7,32.8,30.5,22,30.4,-88.1
wilmer,mobile,1097,30.82,-88.36,14.7,32.8,30.5,22,30.8,-88.4
semmes,mobile,1097,30.78,-88.26,14.7,32.8,30.5,22,30.8,-88.3
attapulgus,decatur,13087,30.75,-84.48,20.2,34.9,29.1,15.8,30.8,-84.5
bainbridge,decatur,13087,30.9,-84.58,20.2,34.9,29.1,15.8,30.9,-84.6
climax,decatur,13087,30.88,-84.43,20.2,34.9,29.1,15.8,30.9,-84.4
brinson,decatur,13087,30.98,-84.74,20.2,34.9,29.1,15.8,31.0,-84.7
eldorendo,decatur,13087,31.04,-84.65,20.2,34.9,29.1,15.8,31.0,-84.7
faceville,decatur,13087,30.75,-84.64,20.2,34.9,29.1,15.8,30.8,-84.6
fowlstown,decatur,13087,30.8,-84.55,20.2,34.9,29.1,15.8,30.8,-84.6
cairo,grady,13131,30.88,-84.2,24.4,36.8,25.6,13.3,30.9,-84.2
whigham,grady,13131,30.88,-84.32,24.4,36.8,25.6,13.3,30.9,-84.3
calvary,grady,13131,30.73,-84.35,24.4,36.8,25.6,13.3,30.7,-84.4
pine park,grady,13131,30.85,-84.1,24.4,36.8,25.6,13.3,30.9,-84.1
reno,grady,13131,30.77,-84.29,24.4,36.8,25.6,13.3,30.8,-84.3
barwick,thomas,13275,30.89,-83.74,18.9,32.7,29.2,19.2,30.9,-83.7
boston,thomas,13275,30.79,-83.79,18.9,32.7,29.2,19.2,30.8,-83.8
coolidge,thomas,13275,31.01,-83.87,18.9,32.7,29.2,19.2,31.0,-83.9
meigs,thomas,13275,31.07,-84.09,18.9,32.7,29.2,19.2,31.1,-84.1
thomasville,thomas,13275,30.84,-83.98,18.9,32.7,29.2,19.2,30.8,-84.0
ochlocknee,thomas,13275,30.97,-84.05,18.9,32.7,29.2,19.2,31.0,-84.1
metcalf,thomas,13275,30.7,-83.99,18.9,32.7,29.2,19.2,30.7,-84.0
dawesville,thomas,13275,30.92,-84.01,18.9,32.7,29.2,19.2,30.9,-84.0
merrillville,thomas,13275,30.95,-83.88,18.9,32.7,29.2,19.2,31.0,-83.9
folkston,charlton,13049,30.83,-82.01,25.4,41.8,22.8,10,30.8,-82.0
homeland,charlton,13049,30.86,-82.02,25.4,41.8,22.8,10,30.9,-82.0
saint george,charlton,13049,30.52,-82.04,25.4,41.8,22.8,10,30.5,-82.0
winokur,charlton,13049,31.04,-82.02,25.4,41.8,22.8,10,31.0,-82.0
moniac,charlton,13049,30.52,-82.23,25.4,41.8,22.8,10,30.5,-82.2
hahira,lowndes,13185,30.99,-83.37,16.2,28.3,32,23.5,31.0,-83.4
remerton,lowndes,13185,30.84,-83.31,16.2,28.3,32,23.5,30.8,-83.3
lake park,lowndes,13185,30.68,-83.18,16.2,28.3,32,23.5,30.7,-83.2
valdosta,lowndes,13185,30.83,-83.28,16.2,28.3,32,23.5,30.8,-83.3
dasher,lowndes,13185,30.75,-83.22,16.2,28.3,32,23.5,30.8,-83.2
barretts,lowndes,13185,31,-83.2,16.2,28.3,32,23.5,31.0,-83.2
clyattville,lowndes,13185,30.69,-83.32,16.2,28.3,32,23.5,30.7,-83.3
kinderlou,lowndes,13185,30.8,-83.37,16.2,28.3,32,23.5,30.8,-83.4
naylor,lowndes,13185,30.91,-83.08,16.2,28.3,32,23.5,30.9,-83.1
twin lakes,lowndes,13185,30.7,-83.21,16.2,28.3,32,23.5,30.7,-83.2
bemiss,lowndes,13185,30.93,-83.24,16.2,28.3,32,23.5,30.9,-83.2
bogalusa,washington,22117,30.79,-89.85,23.1,40.5,24,12.3,30.8,-89.9
franklinton,washington,22117,30.85,-90.15,23.1,40.5,24,12.3,30.9,-90.2
angie,washington,22117,30.97,-89.81,23.1,40.5,24,12.3,31.0,-89.8
varnado,washington,22117,30.89,-89.83,23.1,40.5,24,12.3,30.9,-89.8
warnerton,washington,22117,30.99,-90.18,23.1,40.5,24,12.3,31.0,-90.2
clifton,washington,22117,30.93,-90.18,23.1,40.5,24,12.3,30.9,-90.2
zona,washington,22117,30.75,-90.08,23.1,40.5,24,12.3,30.8,-90.1
mount hermon,washington,22117,30.96,-90.3,23.1,40.5,24,12.3,31.0,-90.3
graceville,jackson,12063,30.96,-85.52,20.7,36.5,29.1,13.7,31.0,-85.5
marianna,jackson,12063,30.77,-85.23,20.7,36.5,29.1,13.7,30.8,-85.2
alford,jackson,12063,30.69,-85.39,20.7,36.5,29.1,13.7,30.7,-85.4
bascom,jackson,12063,30.93,-85.12,20.7,36.5,29.1,13.7,30.9,-85.1
campbellton,jackson,12063,30.95,-85.4,20.7,36.5,29.1,13.7,31.0,-85.4
malone,jackson,12063,30.96,-85.16,20.7,36.5,29.1,13.7,31.0,-85.2
cottondale,jackson,12063,30.8,-85.38,20.7,36.5,29.1,13.7,30.8,-85.4
grand ridge,jackson,12063,30.71,-85.02,20.7,36.5,29.1,13.7,30.7,-85.0
greenwood,jackson,12063,30.87,-85.16,20.7,36.5,29.1,13.7,30.9,-85.2
sneads,jackson,12063,30.71,-84.92,20.7,36.5,29.1,13.7,30.7,-84.9
sink creek,jackson,12063,30.62,-85.15,20.7,36.5,29.1,13.7,30.6,-85.2
compass lake,jackson,12063,30.59,-85.39,20.7,36.5,29.1,13.7,30.6,-85.4
cypress,jackson,12063,30.71,-85.07,20.7,36.5,29.1,13.7,30.7,-85.1
dellwood,jackson,12063,30.82,-85.05,20.7,36.5,29.1,13.7,30.8,-85.1
oakdale,jackson,12063,30.71,-85.19,20.7,36.5,29.1,13.7,30.7,-85.2
alliance,jackson,12063,30.61,-85.11,20.7,36.5,29.1,13.7,30.6,-85.1
round lake,jackson,12063,30.65,-85.39,20.7,36.5,29.1,13.7,30.7,-85.4
natalbany,tangipahoa,22105,30.55,-90.48,18.3,35.6,26.8,19.3,30.6,-90.5
hammond,tangipahoa,22105,30.5,-90.46,18.3,35.6,26.8,19.3,30.5,-90.5
ponchatoula,tangipahoa,22105,30.44,-90.44,18.3,35.6,26.8,19.3,30.4,-90.4
independence,tangipahoa,22105,30.64,-90.5,18.3,35.6,26.8,19.3,30.6,-90.5
kentwood,tangipahoa,22105,30.94,-90.51,18.3,35.6,26.8,19.3,30.9,-90.5
roseland,tangipahoa,22105,30.76,-90.51,18.3,35.6,26.8,19.3,30.8,-90.5
tangipahoa,tangipahoa,22105,30.88,-90.51,18.3,35.6,26.8,19.3,30.9,-90.5
tickfaw,tangipahoa,22105,30.58,-90.48,18.3,35.6,26.8,19.3,30.6,-90.5
wilmer,tangipahoa,22105,30.81,-90.36,18.3,35.6,26.8,19.3,30.8,-90.4
robert,tangipahoa,22105,30.51,-90.34,18.3,35.6,26.8,19.3,30.5,-90.3
manchac,tangipahoa,22105,30.29,-90.4,18.3,35.6,26.8,19.3,30.3,-90.4
husser,tangipahoa,22105,30.68,-90.34,18.3,35.6,26.8,19.3,30.7,-90.3
bolivar,tangipahoa,22105,30.87,-90.39,18.3,35.6,26.8,19.3,30.9,-90.4
fluker,tangipahoa,22105,30.82,-90.51,18.3,35.6,26.8,19.3,30.8,-90.5
gullett,tangipahoa,22105,30.71,-90.51,18.3,35.6,26.8,19.3,30.7,-90.5
loranger,tangipahoa,22105,30.64,-90.4,18.3,35.6,26.8,19.3,30.6,-90.4
amite,tangipahoa,22105,30.73,-90.51,18.3,35.6,26.8,19.3,30.7,-90.5
bagdad,santa rosa,12113,30.6,-87.03,9.6,28,35.8,26.6,30.6,-87.0
pace,santa rosa,12113,30.6,-87.16,9.6,28,35.8,26.6,30.6,-87.2
gulf breeze,santa rosa,12113,30.36,-87.16,9.6,28,35.8,26.6,30.4,-87.2
milton,santa rosa,12113,30.63,-87.04,9.6,28,35.8,26.6,30.6,-87.0
jay,santa rosa,12113,30.95,-87.15,9.6,28,35.8,26.6,31.0,-87.2
allentown,santa rosa,12113,30.76,-87.04,9.6,28,35.8,26.6,30.8,-87.0
berrydale,santa rosa,12113,30.9,-87.01,9.6,28,35.8,26.6,30.9,-87.0
brownsdale,santa rosa,12113,30.88,-87.23,9.6,28,35.8,26.6,30.9,-87.2
chumuckla,santa rosa,12113,30.78,-87.24,9.6,28,35.8,26.6,30.8,-87.2
east milton,santa rosa,12113,30.62,-87.02,9.6,28,35.8,26.6,30.6,-87.0
harold,santa rosa,12113,30.66,-86.88,9.6,28,35.8,26.6,30.7,-86.9
mount carmel,santa rosa,12113,30.98,-87.12,9.6,28,35.8,26.6,31.0,-87.1
munson,santa rosa,12113,30.86,-86.87,9.6,28,35.8,26.6,30.9,-86.9
navarre beach,santa rosa,12113,30.38,-86.89,9.6,28,35.8,26.6,30.4,-86.9
pine level,santa rosa,12113,30.89,-87.17,9.6,28,35.8,26.6,30.9,-87.2
point baker,santa rosa,12113,30.69,-87.05,9.6,28,35.8,26.6,30.7,-87.1
roeville,santa rosa,12113,30.68,-86.99,9.6,28,35.8,26.6,30.7,-87.0
cobbtown,santa rosa,12113,30.88,-87.12,9.6,28,35.8,26.6,30.9,-87.1
fidelis,santa rosa,12113,30.94,-87.02,9.6,28,35.8,26.6,30.9,-87.0
floridatown,santa rosa,12113,30.58,-87.15,9.6,28,35.8,26.6,30.6,-87.2
wallace,santa rosa,12113,30.68,-87.18,9.6,28,35.8,26.6,30.7,-87.2
woodlawn beach,santa rosa,12113,30.39,-86.99,9.6,28,35.8,26.6,30.4,-87.0
avalon beach,santa rosa,12113,30.54,-87.1,9.6,28,35.8,26.6,30.5,-87.1
dickerson city,santa rosa,12113,30.48,-87.07,9.6,28,35.8,26.6,30.5,-87.1
garcon point,santa rosa,12113,30.48,-87.09,9.6,28,35.8,26.6,30.5,-87.1
holley,santa rosa,12113,30.45,-86.91,9.6,28,35.8,26.6,30.5,-86.9
mulat,santa rosa,12113,30.55,-87.12,9.6,28,35.8,26.6,30.6,-87.1
navarre,santa rosa,12113,30.4,-86.86,9.6,28,35.8,26.6,30.4,-86.9
oriole beach,santa rosa,12113,30.37,-87.09,9.6,28,35.8,26.6,30.4,-87.1
wright,okaloosa,12091,30.46,-86.64,8.8,26.2,36.2,28.8,30.5,-86.6
ocean city,okaloosa,12091,30.44,-86.61,8.8,26.2,36.2,28.8,30.4,-86.6
fort walton beach,okaloosa,12091,30.41,-86.62,8.8,26.2,36.2,28.8,30.4,-86.6
crestview,okaloosa,12091,30.76,-86.57,8.8,26.2,36.2,28.8,30.8,-86.6
destin,okaloosa,12091,30.39,-86.5,8.8,26.2,36.2,28.8,30.4,-86.5
niceville,okaloosa,12091,30.52,-86.48,8.8,26.2,36.2,28.8,30.5,-86.5
laurel hill,okaloosa,12091,30.97,-86.46,8.8,26.2,36.2,28.8,31.0,-86.5
mary esther,okaloosa,12091,30.41,-86.66,8.8,26.2,36.2,28.8,30.4,-86.7
valparaiso,okaloosa,12091,30.51,-86.5,8.8,26.2,36.2,28.8,30.5,-86.5
cinco bayou,okaloosa,12091,30.42,-86.61,8.8,26.2,36.2,28.8,30.4,-86.6
shalimar,okaloosa,12091,30.45,-86.58,8.8,26.2,36.2,28.8,30.5,-86.6
cannon town,okaloosa,12091,30.85,-86.67,8.8,26.2,36.2,28.8,30.9,-86.7
baker,okaloosa,12091,30.8,-86.68,8.8,26.2,36.2,28.8,30.8,-86.7
